YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 02 20 08 303 05.8 06.8 01.00 09.10 05.60 999 1018.7  21.2  21.5 999.0 99.0
90 02 20 08 322 05.6 06.6 00.80 09.10 05.40 999 1018.7  20.6  21.5 999.0 99.0
90 02 20 09 340 05.9 07.3 00.80 08.30 04.90 999 1018.8  20.7  21.5 999.0 99.0
90 02 20 09 352 05.0 05.6 00.90 09.10 04.90 999 1018.7  21.1  21.5 999.0 99.0
90 02 20 10 349 04.6 05.3 00.90 08.30 04.90 999 1018.8  21.1  21.5 999.0 99.0
90 02 20 10 330 04.6 05.3 00.80 09.10 04.90 999 1018.9  21.1  21.5 999.0 99.0
90 02 20 11 328 04.0 04.8 00.80 09.10 05.10 999 1019.4  21.1  21.5 999.0 99.0
90 02 20 11 288 03.3 04.0 00.80 08.30 05.00 999 1019.5  20.9  21.5 999.0 99.0
90 02 20 12 276 03.8 04.6 00.90 08.30 05.00 999 1020.0  20.6  21.5 999.0 99.0
90 02 20 12 271 04.2 04.9 00.80 09.10 05.10 999 1020.3  20.4  21.4 999.0 99.0
90 02 20 13 270 04.6 05.4 00.80 07.70 05.10 999 1020.4  20.3  21.4 999.0 99.0
90 02 20 13 256 04.3 04.9 00.80 09.10 05.10 999 1020.7  20.0  21.4 999.0 99.0
90 02 20 14 256 03.6 04.2 00.80 09.10 05.20 999 1021.0  20.3  21.4 999.0 99.0
90 02 20 14 277 03.9 04.4 00.90 08.30 05.60 999 1021.0  20.4  21.4 999.0 99.0
90 02 20 15 285 03.9 04.5 00.80 08.30 05.20 999 1021.0  20.4  21.8 999.0 99.0
90 02 20 15 285 03.0 03.7 00.90 08.30 05.40 999 1021.1  20.6  21.9 999.0 99.0
90 02 20 16 287 02.3 02.9 00.90 08.30 05.30 999 1021.1  20.7  21.9 999.0 99.0
90 02 20 16 275 02.5 03.2 00.90 08.30 05.30 999 1021.0  20.7  22.0 999.0 99.0
90 02 20 17 322 02.1 02.9 00.80 08.30 05.40 999 1021.0  20.7  22.2 999.0 99.0
90 02 20 17 285 01.3 02.1 00.80 07.70 05.60 999 1020.8  20.7  22.2 999.0 99.0
90 02 20 18 304 03.2 03.9 00.80 07.70 05.50 999 1020.5  21.1  22.7 999.0 99.0
90 02 20 18 317 04.9 05.5 00.70 08.30 05.60 999 1020.3  20.7  22.3 999.0 99.0
90 02 20 19 315 05.2 06.3 00.80 08.30 05.90 999 1020.2  21.1  22.2 999.0 99.0
90 02 20 19 322 06.4 07.5 00.80 08.30 05.90 999 1019.6  21.1  22.2 999.0 99.0
90 02 20 20 329 06.8 08.3 00.80 07.70 05.10 999 1019.5  21.2  22.2 999.0 99.0
90 02 20 20 333 07.9 09.4 00.80 08.30 04.80 999 1019.5  20.9  22.2 999.0 99.0
90 02 20 21 337 08.2 09.8 00.90 09.10 04.40 999 1019.4  20.7  22.2 999.0 99.0
90 02 20 21 338 08.5 10.0 01.10 08.30 04.50 999 1019.6  21.1  22.2 999.0 99.0
90 02 20 22 340 08.2 09.9 01.10 08.30 04.50 999 1019.8  21.7  22.1 999.0 99.0
90 02 20 22 346 07.5 09.0 01.10 09.10 04.40 999 1020.2  22.0  22.2 999.0 99.0
90 02 20 23 007 08.7 11.4 01.10 04.20 04.40 999 1020.4  22.2  22.2 999.0 99.0
90 02 20 23 015 10.3 12.6 01.20 08.30 04.40 999 1020.5  22.2  22.2 999.0 99.0
90 02 21 00 025 11.2 13.9 01.20 04.80 04.30 999 1021.0  21.9  22.2 999.0 99.0
90 02 21 00 031 11.6 13.8 01.30 04.50 04.20 999 1021.2  21.9  22.2 999.0 99.0
90 02 21 01 031 11.9 13.9 01.50 04.20 04.30 999 1021.8  21.5  22.2 999.0 99.0
90 02 21 01 031 11.8 14.5 01.80 05.90 04.60 999 1021.9  21.5  22.0 999.0 99.0
90 02 21 02 031 11.9 14.1 02.00 06.20 04.80 999 1021.9  21.9  22.0 999.0 99.0
90 02 21 02 037 11.9 14.6 02.20 06.20 05.10 999 1021.9  21.9  22.0 999.0 99.0
90 02 21 03 039 11.6 13.6 02.30 06.20 05.20 999 1022.0  21.9  21.9 999.0 99.0
90 02 21 03 046 10.9 13.1 02.30 07.10 05.20 999 1022.1  21.9  21.9 999.0 99.0
90 02 21 04 049 10.7 13.0 02.40 07.70 05.40 999 1022.0  21.9  21.9 999.0 99.0
90 02 21 04 049 10.2 12.3 02.50 10.00 05.50 999 1022.3  21.9  21.5 999.0 99.0
90 02 21 05 045 10.2 12.7 02.60 10.00 05.90 999 1022.4  21.9  21.5 999.0 99.0
90 02 21 05 048 09.8 12.3 02.60 10.00 06.10 999 1022.3  21.5  21.4 999.0 99.0
90 02 21 06 047 09.6 11.3 02.60 10.00 06.00 999 1022.1  21.5  21.4 999.0 99.0
90 02 21 06 051 08.7 10.6 02.70 10.00 06.50 999 1022.0  21.5  21.2 999.0 99.0
90 02 21 07 052 08.2 09.9 02.70 10.00 06.70 999 1021.8  21.9  21.3 999.0 99.0
90 02 21 07 048 07.5 09.4 02.60 10.00 06.70 999 1021.4  21.9  21.4 999.0 99.0
90 02 21 08 052 06.5 08.2 02.90 10.00 07.10 999 1021.0  22.0  21.4 999.0 99.0
90 02 21 08 040 05.5 06.7 02.50 10.00 07.00 999 1020.9  22.2  21.4 999.0 99.0
90 02 21 09 038 05.3 07.2 02.30 09.10 06.90 999 1020.8  22.2  21.4 999.0 99.0
90 02 21 09 057 06.2 07.3 02.60 10.00 07.20 999 1020.6  22.2  21.4 999.0 99.0
90 02 21 10 056 06.4 08.3 02.30 09.10 06.60 999 1020.3  22.0  21.4 999.0 99.0
90 02 21 10 057 05.5 07.2 02.60 09.10 07.00 999 1020.3  22.2  21.4 999.0 99.0
90 02 21 11 056 04.9 06.1 02.60 09.10 07.20 999 1020.8  22.3  21.4 999.0 99.0
90 02 21 11 051 05.9 07.2 02.70 09.10 07.30 999 1021.0  22.7  21.4 999.0 99.0
90 02 21 12 053 05.9 07.2 02.60 09.10 07.10 999 1021.1  22.7  21.4 999.0 99.0
90 02 21 12 074 03.0 05.8 02.90 09.10 07.40 999 1021.4  22.7  21.3 999.0 99.0
90 02 21 13 083 01.6 03.1 02.80 10.00 07.10 999 1022.0  22.2  21.2 999.0 99.0
90 02 21 13 120 01.4 03.2 03.20 09.10 07.30 999 1022.3  22.7  21.2 999.0 99.0
90 02 21 14 104 09.8 12.3 99.00 99.00 99.00 999 1022.7  22.3  21.2 999.0 99.0
90 02 21 14 083 12.3 15.4 04.00 11.10 07.30 999 1022.9  22.2  21.1 999.0 99.0
90 02 21 15 074 11.1 13.4 03.80 10.00 07.30 999 1023.6  22.2  21.1 999.0 99.0
90 02 21 15 076 10.5 13.4 04.10 11.10 07.80 999 1023.8  22.2  21.1 999.0 99.0
90 02 21 16 077 09.4 12.4 03.50 10.00 07.20 999 1024.1  22.2  21.1 999.0 99.0
90 02 21 16 085 11.0 14.6 03.50 11.10 07.30 999 1023.8  22.6  21.1 999.0 99.0
90 02 21 17 083 09.4 11.8 04.00 11.10 07.90 999 1023.8  22.7  21.1 999.0 99.0
90 02 21 17 081 09.1 11.3 03.50 10.00 07.20 999 1023.5  22.2  21.1 999.0 99.0
90 02 21 18 082 10.0 12.4 03.30 11.10 07.20 999 1023.3  22.2  21.1 999.0 99.0
90 02 21 18 094 09.0 13.4 03.30 10.00 07.20 999 1023.1  21.6  21.1 999.0 99.0
90 02 21 19 090 09.7 12.1 03.50 11.10 07.40 999 1022.5  21.5  21.1 999.0 99.0
90 02 21 19 090 10.0 12.8 03.50 10.00 07.10 999 1022.4  22.0  21.0 999.0 99.0
90 02 21 20 088 08.6 10.8 03.60 11.10 07.30 999 1022.4  22.2  20.8 999.0 99.0
90 02 21 20 085 09.6 11.9 03.40 10.00 07.30 999 1022.4  22.1  20.7 999.0 99.0
90 02 21 21 082 09.1 12.1 03.30 11.10 07.30 999 1022.2  22.2  20.7 999.0 99.0
90 02 21 21 082 09.4 11.5 03.50 11.10 07.40 999 1022.1  21.6  20.7 999.0 99.0
90 02 21 22 062 09.9 12.8 03.30 11.10 07.40 999 1022.1  21.2  20.7 999.0 99.0
90 02 21 22 103 06.1 07.9 03.50 11.10 07.50 999 1022.0  21.9  20.7 999.0 99.0
90 02 21 23 104 04.8 06.2 03.40 11.10 07.80 999 1022.1  21.5  20.7 999.0 99.0
90 02 21 23 099 05.5 07.4 03.40 10.00 07.70 999 1022.3  21.5  20.7 999.0 99.0
90 02 22 00 099 05.6 07.1 03.30 11.10 08.10 999 1022.6  21.4  20.7 999.0 99.0
90 02 22 00 085 06.5 08.0 03.40 11.10 08.20 999 1022.6  21.4  20.7 999.0 99.0
90 02 22 01 091 06.5 07.7 03.60 11.10 08.30 999 1022.7  21.2  20.7 999.0 99.0
90 02 22 01 094 06.4 08.2 03.30 11.10 08.30 999 1022.6  21.5  20.7 999.0 99.0
90 02 22 02 095 06.1 07.3 03.10 11.10 08.30 999 1023.0  21.9  20.7 999.0 99.0
90 02 22 02 099 07.6 09.5 03.40 11.10 08.40 999 1023.3  22.2  20.7 999.0 99.0
90 02 22 03 101 07.2 08.8 03.30 11.10 08.00 999 1023.4  22.3  20.7 999.0 99.0
90 02 22 03 103 08.2 10.2 03.20 10.00 07.70 999 1023.4  22.6  20.7 999.0 99.0
90 02 22 04 102 07.2 08.6 03.00 10.00 07.30 999 1023.4  22.7  20.7 999.0 99.0
90 02 22 04 104 07.0 08.7 03.20 10.00 07.50 999 1023.2  22.5  20.7 999.0 99.0
90 02 22 05 114 06.9 08.2 02.80 11.10 07.30 999 1022.9  22.7  20.7 999.0 99.0
90 02 22 05 116 06.6 08.0 02.90 11.10 07.30 999 1022.6  22.3  20.7 999.0 99.0
90 02 22 06 130 06.3 07.3 02.90 10.00 07.40 999 1022.5  22.7  20.7 999.0 99.0
90 02 22 06 132 06.9 08.3 02.50 10.00 07.00 999 1022.5  22.7  20.7 999.0 99.0
90 02 22 07 138 06.0 07.5 02.50 10.00 07.10 999 1022.3  22.2  20.7 999.0 99.0
90 02 22 07 134 05.7 06.5 02.70 10.00 07.40 999 1021.9  22.2  20.7 999.0 99.0
90 02 22 08 135 06.3 07.7 02.50 10.00 06.90 999 1021.8  22.4  20.7 999.0 99.0
90 02 22 08 133 06.1 07.2 02.50 10.00 07.10 999 1021.1  22.2  20.7 999.0 99.0
90 02 22 09 133 06.4 07.9 02.40 10.00 06.80 999 1021.0  22.2  20.6 999.0 99.0
90 02 22 09 128 06.1 07.9 02.40 10.00 07.20 999 1020.9  22.2  20.6 999.0 99.0
90 02 22 10 129 08.1 10.0 02.40 10.00 07.00 999 1020.5  22.5  20.6 999.0 99.0
90 02 22 10 130 07.8 09.0 02.30 10.00 06.70 999 1020.4  22.3  20.6 999.0 99.0
90 02 22 11 128 08.1 09.5 02.40 10.00 06.70 999 1020.3  22.4  20.6 999.0 99.0
90 02 22 11 133 08.8 10.5 02.50 10.00 06.80 999 1020.2  22.7  20.6 999.0 99.0
90 02 22 12 136 08.2 09.8 02.30 10.00 06.50 999 1020.5  22.7  20.6 999.0 99.0
90 02 22 12 137 08.5 10.3 02.30 10.00 06.50 999 1020.9  22.7  20.6 999.0 99.0
90 02 22 13 146 07.0 08.5 02.60 10.00 06.80 999 1021.2  22.3  20.6 999.0 99.0
90 02 22 13 144 07.0 08.7 02.40 10.00 06.50 999 1021.9  22.7  20.6 999.0 99.0
90 02 22 14 139 08.2 09.5 02.40 09.10 06.50 999 1021.9  22.7  20.6 999.0 99.0
90 02 22 14 140 07.3 08.7 02.80 10.00 06.80 999 1021.9  22.7  20.6 999.0 99.0
90 02 22 15 149 08.2 09.7 02.50 09.10 06.50 999 1022.0  22.7  20.6 999.0 99.0
90 02 22 15 142 08.0 09.8 02.40 10.00 06.30 999 1022.0  22.7  20.7 999.0 99.0
90 02 22 16 154 05.8 07.1 02.40 10.00 06.30 999 1022.0  22.4  20.7 999.0 99.0
90 02 22 16 151 06.2 07.4 02.40 09.10 06.40 999 1021.8  22.2  20.9 999.0 99.0
90 02 22 17 154 04.4 05.5 02.40 10.00 06.50 999 1021.4  22.2  21.1 999.0 99.0
90 02 22 17 151 05.8 06.9 02.50 09.10 06.60 999 1021.0  22.2  21.1 999.0 99.0
90 02 22 18 149 07.0 08.7 02.40 10.00 06.50 999 1020.3  22.3  21.1 999.0 99.0
90 02 22 18 163 10.3 13.6 02.40 09.10 06.50 999 1020.2  21.9  21.1 999.0 99.0
90 02 22 19 167 05.7 07.2 02.50 10.00 06.40 999 1019.2  21.1  21.1 999.0 99.0
90 02 22 19 158 04.6 05.7 02.30 10.00 06.60 999 1018.7  21.5  21.1 999.0 99.0
90 02 22 20 146 06.6 08.3 02.20 10.00 06.50 999 1017.9  22.2  21.1 999.0 99.0
90 02 22 20 147 07.7 09.0 02.30 09.10 06.50 999 1017.3  22.2  21.1 999.0 99.0
90 02 22 21 147 08.0 09.6 01.90 08.30 06.10 999 1017.2  22.5  21.1 999.0 99.0
90 02 22 21 148 09.2 10.8 02.20 10.00 06.40 999 1016.9  22.7  21.1 999.0 99.0
90 02 22 22 149 09.3 11.3 02.30 10.00 06.40 999 1016.6  22.7  21.1 999.0 99.0
90 02 22 22 149 09.9 12.1 02.10 09.10 06.10 999 1016.4  22.7  21.1 999.0 99.0
90 02 22 23 151 08.7 10.4 02.20 08.30 06.10 999 1017.1  22.7  21.1 999.0 99.0
90 02 22 23 158 09.1 11.4 02.20 09.10 06.20 999 1017.5  22.7  21.1 999.0 99.0
90 02 23 00 159 08.5 10.0 02.20 10.00 05.90 999 1017.7  22.7  21.1 999.0 99.0
90 02 23 00 156 07.6 09.5 02.30 09.10 06.10 999 1017.9  22.3  21.1 999.0 99.0
90 02 23 01 162 07.0 08.9 02.10 09.10 06.10 999 1018.6  22.2  21.1 999.0 99.0
90 02 23 01 165 07.1 08.5 02.00 09.10 05.90 999 1018.7  22.2  21.1 999.0 99.0
90 02 23 02 163 09.7 12.5 02.10 09.10 05.90 999 1018.6  22.2  21.1 999.0 99.0
90 02 23 02 162 08.2 09.4 02.30 09.10 06.10 999 1018.6  22.7  21.1 999.0 99.0
90 02 23 03 169 07.2 08.6 02.20 09.10 06.00 999 1018.6  22.2  21.1 999.0 99.0
90 02 23 03 302 09.8 17.5 02.10 09.10 06.00 999 1019.4  20.5  21.1 999.0 99.0
90 02 23 04 330 10.3 13.0 02.00 09.10 05.90 999 1019.5  18.3  21.1 999.0 99.0
90 02 23 04 328 10.4 12.3 02.10 09.10 05.60 999 1019.4  18.0  21.1 999.0 99.0
90 02 23 05 331 09.6 11.5 02.10 09.10 05.60 999 1019.4  18.1  21.1 999.0 99.0
90 02 23 05 328 08.1 09.7 02.00 09.10 05.30 999 1019.3  18.3  21.1 999.0 99.0
90 02 23 06 335 08.3 10.5 02.00 09.10 05.60 999 1018.9  18.3  21.0 999.0 99.0
90 02 23 06 338 08.3 09.9 02.20 09.10 06.00 999 1018.7  18.8  20.7 999.0 99.0
90 02 23 07 336 06.6 08.0 01.80 08.30 05.40 999 1018.2  19.1  20.7 999.0 99.0
90 02 23 07 357 06.6 08.2 01.90 09.10 05.90 999 1017.8  19.5  20.7 999.0 99.0
90 02 23 08 004 07.2 08.5 01.80 09.10 05.90 999 1017.3  19.6  20.7 999.0 99.0
90 02 23 08 018 06.8 08.3 01.70 09.10 06.00 999 1017.2  19.6  20.7 999.0 99.0
90 02 23 09 031 06.9 08.3 01.70 09.10 06.00 999 1016.5  19.8  20.7 999.0 99.0
90 02 23 09 028 05.8 06.9 01.80 08.30 06.10 999 1016.4  20.2  20.7 999.0 99.0
90 02 23 10 040 05.3 06.3 01.70 09.10 06.30 999 1016.3  20.4  20.6 999.0 99.0
90 02 23 10 060 06.0 07.4 01.70 09.10 06.40 999 1016.2  20.4  20.6 999.0 99.0
90 02 23 11 036 04.8 05.8 01.80 09.10 06.50 999 1016.2  20.4  20.6 999.0 99.0
90 02 23 11 036 04.0 04.7 01.80 09.10 06.70 999 1016.4  20.3  20.5 999.0 99.0
90 02 23 12 358 05.7 08.4 01.90 09.10 06.90 999 1016.4  19.9  20.4 999.0 99.0
90 02 23 12 330 09.6 12.6 01.90 09.10 06.50 999 1017.2  17.6  20.4 999.0 99.0
90 02 23 13 331 09.8 11.8 01.90 09.10 05.90 999 1017.8  17.6  20.4 999.0 99.0
90 02 23 13 341 08.7 10.4 01.90 09.10 05.90 999 1017.8  18.0  20.4 999.0 99.0
90 02 23 14 347 08.0 09.7 01.80 09.10 05.90 999 1017.5  18.0  20.4 999.0 99.0
90 02 23 14 360 06.7 08.2 01.80 09.10 06.00 999 1017.8  18.3  20.4 999.0 99.0
90 02 23 15 017 06.4 07.9 01.80 09.10 06.30 999 1017.3  18.3  20.4 999.0 99.0
90 02 23 15 358 05.0 06.4 01.90 09.10 06.90 999 1017.6  18.8  20.4 999.0 99.0
90 02 23 16 357 05.0 06.1 01.70 08.30 06.50 999 1017.3  18.8  20.4 999.0 99.0
90 02 23 16 308 06.0 07.5 01.80 09.10 07.00 999 1018.0  19.1  20.3 999.0 99.0
90 02 23 17 317 05.4 06.6 01.70 08.30 06.70 999 1017.9  18.0  20.3 999.0 99.0
90 02 23 17 357 04.0 05.3 01.70 09.10 06.70 999 1017.1  17.6  20.3 999.0 99.0
90 02 23 18 026 01.6 02.8 01.80 09.10 07.10 999 1016.9  17.5  20.6 999.0 99.0
90 02 23 18 034 03.4 04.7 01.50 09.10 06.70 999 1015.6  18.0  20.7 999.0 99.0
90 02 23 19 061 01.4 02.8 01.70 09.10 07.20 999 1015.0  18.0  21.2 999.0 99.0
90 02 23 19 141 02.5 03.5 01.70 09.10 07.30 999 1014.7  18.1  21.2 999.0 99.0
90 02 23 20 136 02.2 02.7 01.50 09.10 07.00 999 1014.0  18.0  21.4 999.0 99.0
90 02 23 20 164 04.4 05.6 01.70 09.10 07.40 999 1014.0  18.3  21.4 999.0 99.0
90 02 23 21 166 04.5 05.5 01.50 09.10 07.20 999 1013.2  18.4  21.4 999.0 99.0
90 02 23 21 168 06.9 09.3 01.50 09.10 07.20 999 1013.0  18.8  21.4 999.0 99.0
90 02 23 22 188 08.4 09.9 01.80 09.10 07.70 999 1013.6  19.1  21.4 999.0 99.0
90 02 23 22 196 09.9 12.5 01.90 09.10 07.20 999 1014.2  19.5  21.4 999.0 99.0
90 02 23 23 209 07.5 09.4 01.90 09.10 06.70 999 1013.4  19.2  21.4 999.0 99.0
90 02 23 23 198 07.5 08.9 01.70 10.00 06.30 999 1013.5  19.3  21.2 999.0 99.0
90 02 24 00 207 09.8 11.7 01.70 10.00 06.20 999 1014.4  19.2  21.1 999.0 99.0
90 02 24 00 187 08.3 10.3 01.60 10.00 05.80 999 1014.2  19.1  20.7 999.0 99.0
90 02 24 01 195 09.8 12.1 01.80 09.10 06.00 999 1014.6  19.5  20.7 999.0 99.0
90 02 24 01 193 09.2 10.7 01.80 09.10 05.60 999 1014.2  19.5  20.6 999.0 99.0
90 02 24 02 182 09.4 11.7 01.90 09.10 06.10 999 1013.7  19.6  20.4 999.0 99.0
90 02 24 02 186 08.2 09.7 01.80 10.00 05.80 999 1013.8  19.7  20.4 999.0 99.0
90 02 24 03 202 08.9 11.4 01.90 09.10 05.90 999 1014.7  19.9  20.4 999.0 99.0
90 02 24 03 216 09.8 12.9 01.90 09.10 05.80 999 1015.1  20.0  20.3 999.0 99.0
90 02 24 04 206 10.3 12.5 01.80 10.00 05.90 999 1015.1  19.7  20.3 999.0 99.0
90 02 24 04 254 12.7 17.4 01.80 10.00 05.60 999 1015.6  19.5  20.3 999.0 99.0
90 02 24 05 273 14.0 17.1 01.70 09.10 04.90 999 1016.1  17.8  19.9 999.0 99.0
90 02 24 05 274 14.6 18.2 02.00 10.00 05.00 999 1016.3  17.3  19.9 999.0 99.0
90 02 24 06 272 12.9 16.3 02.10 05.00 04.90 999 1017.1  16.7  19.8 999.0 99.0
90 02 24 06 279 14.5 17.7 02.20 05.60 05.00 999 1017.4  16.2  19.8 999.0 99.0
90 02 24 07 278 14.4 17.7 02.60 05.90 05.30 999 1017.9  16.0  19.6 999.0 99.0
90 02 24 07 286 14.0 16.8 02.40 05.90 05.30 999 1017.5  15.7  19.6 999.0 99.0
90 02 24 08 291 14.0 18.0 02.60 06.20 05.40 999 1018.2  15.5  19.5 999.0 99.0
90 02 24 08 290 14.0 17.7 02.50 06.70 05.30 999 1018.8  15.0  19.5 999.0 99.0
90 02 24 09 291 12.7 16.4 02.50 06.70 05.40 999 1019.4  14.5  19.1 999.0 99.0
90 02 24 09 287 12.1 15.1 02.20 06.70 05.30 999 1019.4  14.2  19.1 999.0 99.0
90 02 24 10 304 11.7 14.9 02.10 06.70 05.30 999 1019.5  14.1  19.1 999.0 99.0
90 02 24 10 296 11.0 14.2 02.20 07.10 05.30 999 1020.2  13.5  19.1 999.0 99.0
90 02 24 11 301 10.8 13.1 02.10 06.70 05.30 999 1020.4  13.2  19.1 999.0 99.0
90 02 24 11 302 11.2 14.1 02.20 07.10 05.40 999 1021.3  12.8  19.1 999.0 99.0
90 02 24 12 310 11.4 14.3 02.30 07.70 05.40 999 1021.9  12.4  19.1 999.0 99.0
90 02 24 12 300 10.5 13.3 02.20 07.70 05.40 999 1022.2  12.0  19.1 999.0 99.0
90 02 24 13 306 11.0 13.6 02.40 07.10 05.60 999 1022.7  12.1  19.0 999.0 99.0
90 02 24 13 311 10.4 13.5 02.40 07.10 05.60 999 1023.5  12.1  18.9 999.0 99.0
90 02 24 14 311 10.6 13.1 02.30 07.70 05.50 999 1024.1  12.1  18.9 999.0 99.0
90 02 24 14 311 11.2 13.7 02.20 06.20 05.40 999 1024.5  12.2  18.8 999.0 99.0
90 02 24 15 313 11.0 14.0 02.20 07.10 05.30 999 1025.0  12.4  18.8 999.0 99.0
90 02 24 15 313 11.7 15.2 02.20 07.10 05.20 999 1025.1  12.2  18.8 999.0 99.0
90 02 24 16 309 11.5 14.2 02.20 06.70 05.30 999 1025.6  12.3  18.8 999.0 99.0
90 02 24 16 310 10.9 13.7 02.10 06.70 05.30 999 1025.8  12.3  18.8 999.0 99.0
90 02 24 17 311 09.5 11.4 02.00 07.10 05.20 999 1025.7  12.6  18.8 999.0 99.0
90 02 24 17 304 08.1 09.6 01.80 06.70 05.30 999 1025.7  12.9  19.0 999.0 99.0
90 02 24 18 304 08.1 09.7 01.60 06.70 05.00 999 1025.6  13.4  19.1 999.0 99.0
90 02 24 18 304 07.7 10.4 01.60 06.70 05.20 999 1025.1  13.6  19.3 999.0 99.0
90 02 24 19 305 07.2 09.1 01.50 09.10 05.20 999 1025.0  14.1  19.6 999.0 99.0
90 02 24 19 301 05.5 07.3 01.50 08.30 05.40 999 1024.7  14.3  19.6 999.0 99.0
90 02 24 20 308 05.4 07.0 01.30 07.10 05.30 999 1024.1  14.5  19.8 999.0 99.0
90 02 24 20 285 04.5 06.0 01.30 08.30 05.50 999 1024.1  15.2  20.4 999.0 99.0
90 02 24 21 281 03.2 04.7 01.20 09.10 05.60 999 1023.9  15.6  20.7 999.0 99.0
90 02 24 21 264 04.1 05.9 01.20 09.10 05.70 999 1023.8  16.4  20.7 999.0 99.0
90 02 24 22 256 04.0 05.4 01.20 09.10 05.90 999 1023.8  16.7  20.7 999.0 99.0
90 02 24 22 242 04.3 05.3 01.20 09.10 06.10 999 1024.0  17.3  20.8 999.0 99.0
90 02 24 23 235 04.7 07.1 01.30 10.00 06.30 999 1024.0  17.6  20.8 999.0 99.0
90 02 24 23 249 05.8 07.8 01.20 09.10 06.20 999 1024.0  18.0  20.7 999.0 99.0
90 02 25 00 241 06.7 08.5 01.20 09.10 05.90 999 1024.1  18.0  20.7 999.0 99.0
90 02 25 00 243 06.8 09.9 01.20 09.10 05.90 999 1024.8  18.0  20.7 999.0 99.0
90 02 25 01 253 07.5 09.3 01.30 09.10 06.00 999 1025.1  18.0  20.7 999.0 99.0
90 02 25 01 246 07.6 09.3 01.30 09.10 05.40 999 1025.3  18.0  20.7 999.0 99.0
90 02 25 02 241 07.5 09.5 01.20 09.10 05.40 999 1025.6  18.1  20.6 999.0 99.0
90 02 25 02 251 07.7 10.4 01.20 09.10 05.20 999 1025.7  18.1  20.4 999.0 99.0
90 02 25 03 257 08.8 10.9 01.20 09.10 05.00 999 1025.8  18.0  20.3 999.0 99.0
90 02 25 03 273 09.2 11.5 01.10 09.10 04.80 999 1026.5  17.3  20.3 999.0 99.0
90 02 25 04 275 09.7 11.5 01.20 09.10 04.70 999 1026.6  16.7  19.9 999.0 99.0
90 02 25 04 274 10.3 12.6 01.20 09.10 04.40 999 1026.7  16.0  19.9 999.0 99.0
90 02 25 05 285 10.8 12.7 01.30 09.10 04.50 999 1026.7  16.0  19.8 999.0 99.0
90 02 25 05 284 10.9 13.2 01.40 09.10 04.50 999 1026.6  16.2  19.7 999.0 99.0
90 02 25 06 286 10.3 12.5 01.40 04.30 04.60 999 1026.5  16.4  19.6 999.0 99.0
90 02 25 06 283 10.2 12.6 01.40 05.00 04.40 999 1026.4  16.4  19.6 999.0 99.0
90 02 25 07 283 10.1 12.5 01.40 05.60 04.60 999 1026.1  16.5  19.6 999.0 99.0
90 02 25 07 287 09.7 11.5 01.40 05.60 04.60 999 1025.7  16.5  19.6 999.0 99.0
90 02 25 08 291 09.9 11.9 01.40 05.30 04.50 999 1025.6  16.5  19.5 999.0 99.0
90 02 25 08 289 09.5 11.3 01.20 05.30 04.40 999 1025.6  16.4  19.5 999.0 99.0
90 02 25 09 300 08.7 10.9 01.40 05.30 04.60 999 1025.5  16.4  19.5 999.0 99.0
90 02 25 09 304 08.4 10.5 01.40 05.30 04.60 999 1025.6  16.8  19.1 999.0 99.0
90 02 25 10 315 08.9 10.5 01.20 05.30 04.50 999 1025.7  17.2  19.1 999.0 99.0
90 02 25 10 327 09.2 10.9 01.40 05.30 04.60 999 1026.0  17.6  19.1 999.0 99.0
90 02 25 11 335 08.9 10.7 01.40 05.60 04.70 999 1026.5  17.3  19.1 999.0 99.0
90 02 25 11 336 08.4 10.0 01.40 05.30 04.70 999 1027.0  17.2  19.1 999.0 99.0
90 02 25 12 346 08.2 10.1 01.40 05.60 04.70 999 1027.2  17.2  19.1 999.0 99.0
90 02 25 12 336 08.3 09.8 01.30 05.60 04.80 999 1027.3  17.2  19.5 999.0 99.0
90 02 25 13 335 07.8 09.8 01.30 06.20 04.80 999 1027.7  17.2  19.8 999.0 99.0
90 02 25 13 342 08.4 10.8 01.30 05.90 04.90 999 1028.1  17.3  20.3 999.0 99.0
90 02 25 14 337 09.3 13.0 01.50 05.90 04.90 999 1028.8  16.8  20.4 999.0 99.0
90 02 25 15 329 08.9 11.2 01.50 07.70 04.90 999 1029.2  16.5  20.3 999.0 99.0
90 02 25 15 339 08.6 10.1 01.50 05.90 04.90 999 1029.6  16.7  20.4 999.0 99.0
90 02 25 16 345 08.4 10.9 01.40 05.60 04.80 999 1029.7  16.7  20.4 999.0 99.0
90 02 25 16 339 09.3 11.4 01.60 07.10 05.00 999 1029.7  16.5  20.4 999.0 99.0
90 02 25 17 339 09.4 11.9 01.60 06.20 05.00 999 1029.6  16.4  20.3 999.0 99.0
90 02 25 17 341 09.2 11.3 01.70 06.20 05.00 999 1029.5  16.4  20.3 999.0 99.0
90 02 25 18 336 09.7 12.5 01.70 06.20 05.20 999 1028.8  16.4  20.3 999.0 99.0
90 02 25 18 336 10.3 13.2 01.70 06.20 05.00 999 1028.7  16.1  20.3 999.0 99.0
90 02 25 19 335 09.9 12.0 01.70 06.20 05.00 999 1028.4  16.0  20.4 999.0 99.0
90 02 25 19 337 10.4 12.8 01.80 06.70 05.20 999 1028.2  15.9  20.3 999.0 99.0
